# SRIM-2013 Electronic stopping power table for Z1=9
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   8.00e6  840.2   1.068e3 1.355e3 1.801e3 2.100e3 2.412e3 2.695e3 2.838e3 3.032e3 3.233e3 3.652e3 3.720e3 3.607e3 3.858e3 4.165e3 4.740e3 5.542e3 5.762e3 5.466e3 5.355e3 5.650e3 6.161e3 5.799e3 5.914e3 5.580e3 5.695e3 5.689e3 5.630e3 5.546e3 5.576e3 5.829e3 6.180e3 5.995e3 6.002e3 7.196e3 7.464e3 7.749e3 7.533e3 7.814e3 8.448e3 8.453e3 8.309e3 7.843e3 7.645e3 7.470e3 7.967e3 8.077e3 7.818e3 7.958e3 8.529e3 8.072e3 8.585e3 7.952e3 10.05e3 9.390e3 9.818e3 9.582e3 8.783e3 9.277e3 8.928e3 9.192e3 9.826e3 8.875e3 9.145e3 8.984e3 8.932e3 8.273e3 8.807e3 8.441e3 8.371e3 8.624e3 8.839e3 8.729e3 8.798e3 9.198e3 8.632e3 8.364e3 8.854e3 9.014e3 8.942e3 9.174e3 9.909e3 9.825e3 10.04e3 9.996e3 10.68e3 11.03e3 12.10e3 11.40e3 11.05e3 11.07e3 11.75e3 
   9.00e6  843.1   1.063e3 1.336e3 1.784e3 2.066e3 2.386e3 2.692e3 2.805e3 3.037e3 3.240e3 3.630e3 3.718e3 3.587e3 3.821e3 4.141e3 4.674e3 5.445e3 5.682e3 5.429e3 5.357e3 5.659e3 6.130e3 5.771e3 5.918e3 5.618e3 5.747e3 5.726e3 5.699e3 5.625e3 5.680e3 5.925e3 6.245e3 6.039e3 6.059e3 7.256e3 7.408e3 7.698e3 7.467e3 7.782e3 8.398e3 8.421e3 8.312e3 7.851e3 7.681e3 7.538e3 8.053e3 8.158e3 7.904e3 8.001e3 8.564e3 8.145e3 8.653e3 8.082e3 10.09e3 9.403e3 9.814e3 9.606e3 8.765e3 9.349e3 9.005e3 9.240e3 9.928e3 9.018e3 9.298e3 9.032e3 9.045e3 8.455e3 8.993e3 8.592e3 8.397e3 8.824e3 8.948e3 8.871e3 8.943e3 9.385e3 8.848e3 8.576e3 8.973e3 9.157e3 9.105e3 9.290e3 10.01e3 9.968e3 10.04e3 10.11e3 10.77e3 11.08e3 12.03e3 11.44e3 11.14e3 11.14e3 11.74e3 
   10.0e6  839.5   1.054e3 1.317e3 1.762e3 2.029e3 2.354e3 2.675e3 2.765e3 3.029e3 3.227e3 3.596e3 3.701e3 3.561e3 3.781e3 4.111e3 4.607e3 5.331e3 5.577e3 5.379e3 5.342e3 5.644e3 6.073e3 5.727e3 5.902e3 5.630e3 5.770e3 5.736e3 5.740e3 5.674e3 5.750e3 5.985e3 6.281e3 6.062e3 6.093e3 7.272e3 7.324e3 7.620e3 7.387e3 7.723e3 8.310e3 8.359e3 8.279e3 7.834e3 7.688e3 7.575e3 8.095e3 8.199e3 7.953e3 8.009e3 8.568e3 8.186e3 8.683e3 8.193e3 10.09e3 9.387e3 9.781e3 9.599e3 8.744e3 9.384e3 9.041e3 9.256e3 9.979e3 9.113e3 9.395e3 9.056e3 9.131e3 8.591e3 9.129e3 8.699e3 8.412e3 8.969e3 9.019e3 8.970e3 9.038e3 9.516e3 9.009e3 8.733e3 9.052e3 9.256e3 9.207e3 9.355e3 10.06e3 10.07e3 10.01e3 10.19e3 10.82e3 11.09e3 11.91e3 11.44e3 11.18e3 11.17e3 11.69e3 
   11.0e6  831.3   1.043e3 1.297e3 1.738e3 1.993e3 2.319e3 2.650e3 2.721e3 3.012e3 3.203e3 3.556e3 3.674e3 3.533e3 3.742e3 4.079e3 4.542e3 5.210e3 5.461e3 5.322e3 5.314e3 5.612e3 6.001e3 5.675e3 5.873e3 5.625e3 5.773e3 5.728e3 5.760e3 5.701e3 5.796e3 6.019e3 6.295e3 6.072e3 6.112e3 7.258e3 7.226e3 7.528e3 7.301e3 7.650e3 8.202e3 8.279e3 8.224e3 7.800e3 7.675e3 7.589e3 8.106e3 8.211e3 7.977e3 7.994e3 8.552e3 8.205e3 8.687e3 8.281e3 10.06e3 9.352e3 9.729e3 9.571e3 8.723e3 9.394e3 9.049e3 9.251e3 9.994e3 9.171e3 9.451e3 9.064e3 9.195e3 8.694e3 9.228e3 8.775e3 8.423e3 9.073e3 9.066e3 9.039e3 9.100e3 9.607e3 9.127e3 8.850e3 9.105e3 9.324e3 9.268e3 9.388e3 10.08e3 10.13e3 9.964e3 10.23e3 10.84e3 11.06e3 11.78e3 11.42e3 11.20e3 11.18e3 11.63e3 
   12.0e6  819.8   1.031e3 1.277e3 1.712e3 1.957e3 2.283e3 2.620e3 2.676e3 2.990e3 3.170e3 3.511e3 3.641e3 3.504e3 3.704e3 4.045e3 4.480e3 5.087e3 5.340e3 5.262e3 5.278e3 5.570e3 5.921e3 5.619e3 5.835e3 5.607e3 5.762e3 5.709e3 5.766e3 5.712e3 5.822e3 6.034e3 6.295e3 6.071e3 6.120e3 7.222e3 7.120e3 7.431e3 7.215e3 7.569e3 8.084e3 8.189e3 8.155e3 7.757e3 7.649e3 7.587e3 8.096e3 8.202e3 7.984e3 7.966e3 8.525e3 8.209e3 8.672e3 8.349e3 10.00e3 9.305e3 9.665e3 9.531e3 8.700e3 9.386e3 9.040e3 9.232e3 9.984e3 9.205e3 9.478e3 9.062e3 9.241e3 8.771e3 9.299e3 8.827e3 8.431e3 9.146e3 9.095e3 9.086e3 9.136e3 9.666e3 9.212e3 8.936e3 9.141e3 9.368e3 9.299e3 9.399e3 10.09e3 10.17e3 9.905e3 10.26e3 10.85e3 11.01e3 11.64e3 11.38e3 11.19e3 11.16e3 11.57e3 
   13.0e6  806.0   1.019e3 1.258e3 1.685e3 1.922e3 2.247e3 2.585e3 2.632e3 2.963e3 3.133e3 3.465e3 3.603e3 3.475e3 3.669e3 4.011e3 4.420e3 4.965e3 5.219e3 5.201e3 5.237e3 5.520e3 5.836e3 5.561e3 5.791e3 5.581e3 5.741e3 5.682e3 5.760e3 5.712e3 5.833e3 6.035e3 6.283e3 6.064e3 6.120e3 7.171e3 7.012e3 7.333e3 7.132e3 7.486e3 7.963e3 8.094e3 8.077e3 7.707e3 7.615e3 7.574e3 8.071e3 8.179e3 7.977e3 7.931e3 8.489e3 8.202e3 8.645e3 8.398e3 9.928e3 9.249e3 9.594e3 9.482e3 8.677e3 9.366e3 9.017e3 9.203e3 9.955e3 9.219e3 9.483e3 9.052e3 9.273e3 8.827e3 9.347e3 8.862e3 8.439e3 9.194e3 9.112e3 9.116e3 9.154e3 9.701e3 9.272e3 8.998e3 9.164e3 9.395e3 9.311e3 9.397e3 10.08e3 10.19e3 9.842e3 10.26e3 10.84e3 10.95e3 11.50e3 11.33e3 11.17e3 11.13e3 11.50e3 
   14.0e6  790.6   1.005e3 1.240e3 1.659e3 1.889e3 2.211e3 2.549e3 2.589e3 2.935e3 3.094e3 3.418e3 3.562e3 3.448e3 3.635e3 3.977e3 4.363e3 4.848e3 5.100e3 5.140e3 5.194e3 5.465e3 5.750e3 5.503e3 5.743e3 5.550e3 5.712e3 5.649e3 5.746e3 5.704e3 5.833e3 6.025e3 6.263e3 6.052e3 6.114e3 7.109e3 6.905e3 7.237e3 7.052e3 7.404e3 7.844e3 7.996e3 7.994e3 7.653e3 7.575e3 7.552e3 8.035e3 8.145e3 7.962e3 7.892e3 8.448e3 8.187e3 8.608e3 8.429e3 9.840e3 9.189e3 9.518e3 9.427e3 8.653e3 9.336e3 8.985e3 9.168e3 9.913e3 9.219e3 9.473e3 9.036e3 9.292e3 8.867e3 9.377e3 8.883e3 8.446e3 9.224e3 9.120e3 9.134e3 9.158e3 9.718e3 9.312e3 9.041e3 9.179e3 9.409e3 9.310e3 9.387e3 10.07e3 10.19e3 9.780e3 10.26e3 10.82e3 10.89e3 11.36e3 11.27e3 11.14e3 11.10e3 11.44e3 
   15.0e6  774.3   992.2   1.222e3 1.633e3 1.858e3 2.176e3 2.512e3 2.548e3 2.905e3 3.053e3 3.370e3 3.520e3 3.420e3 3.603e3 3.943e3 4.309e3 4.737e3 4.985e3 5.081e3 5.148e3 5.407e3 5.665e3 5.446e3 5.693e3 5.514e3 5.678e3 5.613e3 5.725e3 5.690e3 5.825e3 6.008e3 6.238e3 6.036e3 6.104e3 7.042e3 6.800e3 7.145e3 6.977e3 7.323e3 7.728e3 7.898e3 7.908e3 7.598e3 7.532e3 7.524e3 7.991e3 8.104e3 7.940e3 7.850e3 8.404e3 8.166e3 8.565e3 8.446e3 9.744e3 9.126e3 9.440e3 9.369e3 8.627e3 9.299e3 8.946e3 9.128e3 9.861e3 9.207e3 9.451e3 9.017e3 9.299e3 8.894e3 9.394e3 8.893e3 8.453e3 9.239e3 9.122e3 9.142e3 9.152e3 9.721e3 9.336e3 9.070e3 9.187e3 9.413e3 9.301e3 9.371e3 10.04e3 10.19e3 9.721e3 10.24e3 10.80e3 10.82e3 11.24e3 11.21e3 11.10e3 11.06e3 11.37e3 
   16.0e6  757.4   978.8   1.205e3 1.608e3 1.828e3 2.143e3 2.474e3 2.508e3 2.874e3 3.012e3 3.323e3 3.478e3 3.394e3 3.573e3 3.911e3 4.258e3 4.632e3 4.875e3 5.022e3 5.102e3 5.348e3 5.581e3 5.390e3 5.642e3 5.475e3 5.639e3 5.574e3 5.700e3 5.670e3 5.809e3 5.985e3 6.208e3 6.018e3 6.091e3 6.971e3 6.699e3 7.057e3 6.907e3 7.246e3 7.617e3 7.800e3 7.822e3 7.541e3 7.486e3 7.491e3 7.942e3 8.057e3 7.913e3 7.808e3 8.357e3 8.140e3 8.518e3 8.450e3 9.641e3 9.060e3 9.361e3 9.308e3 8.600e3 9.258e3 8.903e3 9.085e3 9.803e3 9.188e3 9.420e3 8.995e3 9.297e3 8.910e3 9.399e3 8.895e3 8.460e3 9.243e3 9.119e3 9.142e3 9.139e3 9.713e3 9.347e3 9.087e3 9.190e3 9.409e3 9.286e3 9.353e3 10.02e3 10.17e3 9.665e3 10.22e3 10.78e3 10.75e3 11.12e3 11.15e3 11.06e3 11.01e3 11.31e3 
   17.0e6  740.2   965.5   1.189e3 1.583e3 1.800e3 2.111e3 2.436e3 2.470e3 2.844e3 2.970e3 3.277e3 3.435e3 3.369e3 3.544e3 3.879e3 4.209e3 4.533e3 4.770e3 4.966e3 5.055e3 5.288e3 5.499e3 5.335e3 5.590e3 5.435e3 5.598e3 5.534e3 5.671e3 5.647e3 5.788e3 5.958e3 6.176e3 5.998e3 6.075e3 6.899e3 6.602e3 6.973e3 6.842e3 7.172e3 7.511e3 7.705e3 7.736e3 7.484e3 7.438e3 7.455e3 7.888e3 8.006e3 7.882e3 7.766e3 8.309e3 8.112e3 8.467e3 8.443e3 9.534e3 8.994e3 9.281e3 9.247e3 8.571e3 9.213e3 8.856e3 9.040e3 9.741e3 9.162e3 9.382e3 8.971e3 9.287e3 8.917e3 9.394e3 8.890e3 8.465e3 9.237e3 9.112e3 9.135e3 9.119e3 9.696e3 9.348e3 9.094e3 9.189e3 9.398e3 9.267e3 9.333e3 9.990e3 10.15e3 9.614e3 10.20e3 10.75e3 10.68e3 11.01e3 11.09e3 11.01e3 10.96e3 11.25e3 
   18.0e6  723.1   952.4   1.173e3 1.559e3 1.774e3 2.080e3 2.399e3 2.435e3 2.813e3 2.930e3 3.232e3 3.392e3 3.345e3 3.517e3 3.848e3 4.162e3 4.441e3 4.671e3 4.911e3 5.008e3 5.227e3 5.420e3 5.281e3 5.537e3 5.394e3 5.556e3 5.493e3 5.640e3 5.622e3 5.763e3 5.927e3 6.140e3 5.976e3 6.058e3 6.827e3 6.510e3 6.895e3 6.781e3 7.102e3 7.412e3 7.611e3 7.651e3 7.428e3 7.390e3 7.415e3 7.832e3 7.952e3 7.848e3 7.725e3 8.260e3 8.080e3 8.414e3 8.427e3 9.424e3 8.927e3 9.201e3 9.185e3 8.542e3 9.165e3 8.807e3 8.993e3 9.675e3 9.131e3 9.339e3 8.944e3 9.269e3 8.917e3 9.382e3 8.879e3 8.470e3 9.225e3 9.102e3 9.123e3 9.096e3 9.671e3 9.341e3 9.094e3 9.184e3 9.382e3 9.246e3 9.313e3 9.959e3 10.12e3 9.568e3 10.17e3 10.72e3 10.61e3 10.91e3 11.02e3 10.97e3 10.91e3 11.19e3 
   20.0e6  689.3   926.6   1.143e3 1.514e3 1.724e3 2.022e3 2.326e3 2.369e3 2.753e3 2.851e3 3.144e3 3.308e3 3.298e3 3.467e3 3.788e3 4.075e3 4.274e3 4.489e3 4.807e3 4.916e3 5.107e3 5.271e3 5.179e3 5.433e3 5.309e3 5.466e3 5.410e3 5.571e3 5.565e3 5.702e3 5.859e3 6.066e3 5.929e3 6.019e3 6.685e3 6.339e3 6.753e3 6.674e3 6.973e3 7.231e3 7.430e3 7.485e3 7.316e3 7.292e3 7.331e3 7.715e3 7.839e3 7.776e3 7.644e3 8.160e3 8.013e3 8.304e3 8.375e3 9.202e3 8.793e3 9.043e3 9.061e3 8.479e3 9.063e3 8.703e3 8.896e3 9.536e3 9.057e3 9.243e3 8.887e3 9.215e3 8.900e3 9.340e3 8.844e3 8.475e3 9.186e3 9.075e3 9.085e3 9.039e3 9.606e3 9.308e3 9.075e3 9.165e3 9.337e3 9.202e3 9.273e3 9.893e3 10.06e3 9.488e3 10.11e3 10.64e3 10.48e3 10.74e3 10.89e3 10.86e3 10.80e3 11.07e3 
   22.5e6  649.3   895.6   1.109e3 1.461e3 1.668e3 1.955e3 2.240e3 2.295e3 2.681e3 2.757e3 3.041e3 3.207e3 3.243e3 3.409e3 3.716e3 3.975e3 4.096e3 4.291e3 4.685e3 4.803e3 4.961e3 5.101e3 5.058e3 5.304e3 5.202e3 5.351e3 5.305e3 5.478e3 5.488e3 5.615e3 5.767e3 5.967e3 5.867e3 5.966e3 6.520e3 6.150e3 6.600e3 6.561e3 6.831e3 7.034e3 7.217e3 7.288e3 7.179e3 7.169e3 7.219e3 7.565e3 7.693e3 7.679e3 7.546e3 8.033e3 7.921e3 8.163e3 8.280e3 8.928e3 8.628e3 8.852e3 8.909e3 8.396e3 8.930e3 8.568e3 8.772e3 9.359e3 8.950e3 9.111e3 8.810e3 9.120e3 8.853e3 9.262e3 8.783e3 8.475e3 9.118e3 9.034e3 9.020e3 8.956e3 9.502e3 9.240e3 9.026e3 9.127e3 9.266e3 9.147e3 9.226e3 9.805e3 9.954e3 9.410e3 10.03e3 10.55e3 10.34e3 10.56e3 10.72e3 10.73e3 10.67e3 10.93e3 
   25.0e6  612.1   866.2   1.077e3 1.413e3 1.617e3 1.895e3 2.160e3 2.229e3 2.612e3 2.670e3 2.945e3 3.112e3 3.191e3 3.356e3 3.648e3 3.884e3 3.944e3 4.120e3 4.572e3 4.695e3 4.822e3 4.947e3 4.944e3 5.179e3 5.096e3 5.236e3 5.201e3 5.381e3 5.406e3 5.520e3 5.671e3 5.867e3 5.802e3 5.909e3 6.369e3 5.984e3 6.468e3 6.468e3 6.709e3 6.866e3 7.018e3 7.103e3 7.048e3 7.048e3 7.104e3 7.416e3 7.546e3 7.578e3 7.452e3 7.906e3 7.826e3 8.020e3 8.164e3 8.663e3 8.468e3 8.667e3 8.760e3 8.308e3 8.793e3 8.430e3 8.647e3 9.183e3 8.832e3 8.974e3 8.729e3 9.005e3 8.786e3 9.166e3 8.708e3 8.465e3 9.041e3 8.986e3 8.941e3 8.866e3 9.383e3 9.153e3 8.959e3 9.075e3 9.183e3 9.094e3 9.181e3 9.714e3 9.840e3 9.351e3 9.950e3 10.44e3 10.22e3 10.41e3 10.56e3 10.59e3 10.53e3 10.80e3 
   27.5e6  578.0   838.4   1.047e3 1.369e3 1.570e3 1.839e3 2.086e3 2.170e3 2.545e3 2.589e3 2.854e3 3.022e3 3.141e3 3.305e3 3.583e3 3.798e3 3.814e3 3.972e3 4.467e3 4.591e3 4.691e3 4.808e3 4.836e3 5.058e3 4.992e3 5.122e3 5.100e3 5.283e3 5.323e3 5.420e3 5.575e3 5.767e3 5.736e3 5.849e3 6.234e3 5.839e3 6.354e3 6.390e3 6.602e3 6.719e3 6.832e3 6.929e3 6.922e3 6.929e3 6.987e3 7.269e3 7.400e3 7.475e3 7.359e3 7.780e3 7.727e3 7.879e3 8.035e3 8.412e3 8.312e3 8.490e3 8.615e3 8.215e3 8.655e3 8.292e3 8.521e3 9.009e3 8.709e3 8.833e3 8.643e3 8.875e3 8.706e3 9.057e3 8.624e3 8.446e3 8.960e3 8.934e3 8.851e3 8.773e3 9.255e3 9.054e3 8.880e3 9.012e3 9.093e3 9.044e3 9.139e3 9.620e3 9.719e3 9.306e3 9.871e3 10.34e3 10.11e3 10.29e3 10.40e3 10.46e3 10.40e3 10.67e3 
   30.0e6  546.9   812.1   1.019e3 1.329e3 1.526e3 1.788e3 2.017e3 2.116e3 2.482e3 2.514e3 2.769e3 2.937e3 3.093e3 3.257e3 3.520e3 3.718e3 3.700e3 3.844e3 4.367e3 4.491e3 4.568e3 4.682e3 4.733e3 4.942e3 4.891e3 5.011e3 5.001e3 5.184e3 5.239e3 5.319e3 5.478e3 5.668e3 5.668e3 5.788e3 6.112e3 5.712e3 6.254e3 6.324e3 6.507e3 6.591e3 6.658e3 6.765e3 6.800e3 6.813e3 6.871e3 7.125e3 7.257e3 7.372e3 7.267e3 7.654e3 7.628e3 7.740e3 7.898e3 8.175e3 8.161e3 8.320e3 8.475e3 8.121e3 8.517e3 8.154e3 8.397e3 8.840e3 8.582e3 8.693e3 8.555e3 8.736e3 8.615e3 8.939e3 8.533e3 8.418e3 8.880e3 8.878e3 8.755e3 8.678e3 9.119e3 8.947e3 8.791e3 8.939e3 8.998e3 8.995e3 9.097e3 9.524e3 9.593e3 9.270e3 9.792e3 10.23e3 10.01e3 10.17e3 10.25e3 10.32e3 10.26e3 10.54e3 
   32.5e6  518.6   787.2   993.4   1.291e3 1.485e3 1.740e3 1.953e3 2.067e3 2.422e3 2.443e3 2.689e3 2.856e3 3.046e3 3.210e3 3.460e3 3.643e3 3.600e3 3.731e3 4.273e3 4.396e3 4.453e3 4.567e3 4.635e3 4.829e3 4.793e3 4.904e3 4.904e3 5.086e3 5.155e3 5.218e3 5.383e3 5.570e3 5.600e3 5.726e3 6.004e3 5.598e3 6.165e3 6.267e3 6.423e3 6.476e3 6.494e3 6.611e3 6.682e3 6.700e3 6.756e3 6.987e3 7.117e3 7.269e3 7.175e3 7.529e3 7.527e3 7.604e3 7.757e3 7.952e3 8.015e3 8.157e3 8.339e3 8.024e3 8.379e3 8.017e3 8.273e3 8.677e3 8.453e3 8.554e3 8.465e3 8.591e3 8.517e3 8.817e3 8.438e3 8.383e3 8.802e3 8.820e3 8.653e3 8.581e3 8.980e3 8.836e3 8.696e3 8.859e3 8.900e3 8.946e3 9.056e3 9.426e3 9.464e3 9.241e3 9.713e3 10.13e3 9.924e3 10.07e3 10.09e3 10.18e3 10.13e3 10.41e3 
   35.0e6  492.9   763.7   968.7   1.256e3 1.446e3 1.695e3 1.893e3 2.021e3 2.363e3 2.377e3 2.613e3 2.780e3 3.000e3 3.164e3 3.401e3 3.570e3 3.509e3 3.632e3 4.184e3 4.305e3 4.346e3 4.461e3 4.540e3 4.721e3 4.697e3 4.800e3 4.810e3 4.990e3 5.072e3 5.117e3 5.289e3 5.475e3 5.532e3 5.662e3 5.907e3 5.498e3 6.083e3 6.217e3 6.345e3 6.372e3 6.339e3 6.464e3 6.567e3 6.589e3 6.642e3 6.852e3 6.981e3 7.166e3 7.082e3 7.405e3 7.426e3 7.470e3 7.615e3 7.744e3 7.874e3 8.000e3 8.208e3 7.926e3 8.243e3 7.882e3 8.151e3 8.520e3 8.324e3 8.417e3 8.373e3 8.442e3 8.414e3 8.691e3 8.339e3 8.340e3 8.728e3 8.760e3 8.547e3 8.485e3 8.840e3 8.722e3 8.596e3 8.772e3 8.800e3 8.898e3 9.013e3 9.325e3 9.335e3 9.214e3 9.635e3 10.02e3 9.844e3 9.977e3 9.944e3 10.04e3 9.993e3 10.29e3 
   37.5e6  469.5   741.5   945.4   1.223e3 1.409e3 1.653e3 1.838e3 1.979e3 2.307e3 2.316e3 2.541e3 2.709e3 2.955e3 3.119e3 3.344e3 3.501e3 3.427e3 3.543e3 4.098e3 4.217e3 4.247e3 4.362e3 4.449e3 4.617e3 4.604e3 4.699e3 4.718e3 4.895e3 4.990e3 5.017e3 5.197e3 5.381e3 5.463e3 5.598e3 5.820e3 5.407e3 6.008e3 6.172e3 6.274e3 6.277e3 6.192e3 6.325e3 6.456e3 6.481e3 6.531e3 6.722e3 6.849e3 7.064e3 6.989e3 7.282e3 7.325e3 7.340e3 7.473e3 7.548e3 7.737e3 7.849e3 8.079e3 7.827e3 8.109e3 7.748e3 8.030e3 8.369e3 8.195e3 8.281e3 8.281e3 8.292e3 8.307e3 8.563e3 8.238e3 8.291e3 8.659e3 8.700e3 8.438e3 8.388e3 8.698e3 8.607e3 8.493e3 8.681e3 8.699e3 8.850e3 8.969e3 9.223e3 9.205e3 9.189e3 9.557e3 9.914e3 9.769e3 9.885e3 9.798e3 9.908e3 9.862e3 10.17e3 
   40.0e6  458.3   728.4   922.5   1.193e3 1.383e3 1.622e3 1.806e3 1.950e3 2.262e3 2.272e3 2.496e3 2.658e3 2.912e3 3.075e3 3.284e3 3.437e3 3.401e3 3.480e3 4.025e3 4.139e3 4.177e3 4.291e3 4.393e3 4.539e3 4.535e3 4.623e3 4.659e3 4.834e3 4.920e3 4.955e3 5.140e3 5.294e3 5.394e3 5.526e3 5.684e3 5.322e3 5.935e3 6.096e3 6.205e3 6.187e3 6.108e3 6.240e3 6.388e3 6.405e3 6.464e3 6.646e3 6.756e3 6.992e3 6.936e3 7.204e3 7.254e3 7.255e3 7.339e3 7.377e3 7.639e3 7.750e3 8.001e3 7.757e3 8.025e3 7.680e3 7.955e3 8.253e3 8.113e3 8.208e3 8.193e3 8.198e3 8.233e3 8.482e3 8.183e3 8.239e3 8.571e3 8.647e3 8.372e3 8.339e3 8.629e3 8.526e3 8.443e3 8.625e3 8.628e3 8.789e3 8.894e3 9.163e3 9.124e3 9.129e3 9.438e3 9.772e3 9.679e3 9.787e3 9.716e3 9.839e3 9.788e3 10.08e3 
   45.0e6  439.7   699.9   867.4   1.122e3 1.323e3 1.550e3 1.740e3 1.883e3 2.153e3 2.174e3 2.396e3 2.544e3 2.797e3 2.959e3 3.132e3 3.277e3 3.355e3 3.345e3 3.848e3 3.951e3 4.013e3 4.129e3 4.255e3 4.359e3 4.368e3 4.442e3 4.515e3 4.690e3 4.743e3 4.807e3 5.000e3 5.083e3 5.211e3 5.331e3 5.354e3 5.127e3 5.739e3 5.877e3 6.014e3 5.964e3 5.924e3 6.048e3 6.220e3 6.219e3 6.302e3 6.471e3 6.534e3 6.806e3 6.787e3 7.010e3 7.065e3 7.050e3 7.016e3 7.005e3 7.404e3 7.515e3 7.804e3 7.571e3 7.820e3 7.516e3 7.766e3 7.987e3 7.911e3 8.028e3 7.956e3 7.978e3 8.039e3 8.279e3 8.033e3 8.070e3 8.325e3 8.472e3 8.201e3 8.205e3 8.468e3 8.320e3 8.304e3 8.469e3 8.436e3 8.598e3 8.660e3 8.991e3 8.917e3 8.917e3 9.094e3 9.388e3 9.414e3 9.506e3 9.506e3 9.658e3 9.593e3 9.851e3 
   50.0e6  406.5   662.8   822.6   1.063e3 1.268e3 1.484e3 1.663e3 1.810e3 2.057e3 2.076e3 2.296e3 2.438e3 2.696e3 2.854e3 3.001e3 3.141e3 3.235e3 3.222e3 3.691e3 3.790e3 3.857e3 3.986e3 4.109e3 4.186e3 4.214e3 4.278e3 4.365e3 4.539e3 4.588e3 4.662e3 4.841e3 4.901e3 5.043e3 5.158e3 5.159e3 4.955e3 5.552e3 5.683e3 5.828e3 5.757e3 5.734e3 5.862e3 6.035e3 6.028e3 6.114e3 6.277e3 6.331e3 6.610e3 6.618e3 6.804e3 6.871e3 6.833e3 6.788e3 6.729e3 7.176e3 7.284e3 7.581e3 7.380e3 7.589e3 7.311e3 7.549e3 7.717e3 7.689e3 7.811e3 7.734e3 7.756e3 7.825e3 8.046e3 7.841e3 7.888e3 8.076e3 8.285e3 8.025e3 8.030e3 8.261e3 8.115e3 8.133e3 8.266e3 8.230e3 8.395e3 8.451e3 8.792e3 8.687e3 8.720e3 8.925e3 9.154e3 9.202e3 9.273e3 9.295e3 9.439e3 9.376e3 9.615e3 
   55.0e6  377.2   629.0   784.2   1.011e3 1.217e3 1.425e3 1.594e3 1.745e3 1.970e3 1.989e3 2.204e3 2.342e3 2.604e3 2.759e3 2.884e3 3.020e3 3.118e3 3.114e3 3.550e3 3.647e3 3.715e3 3.858e3 3.971e3 4.028e3 4.074e3 4.129e3 4.225e3 4.396e3 4.444e3 4.526e3 4.689e3 4.737e3 4.887e3 4.997e3 5.005e3 4.806e3 5.378e3 5.503e3 5.651e3 5.567e3 5.556e3 5.689e3 5.857e3 5.846e3 5.933e3 6.092e3 6.141e3 6.421e3 6.448e3 6.605e3 6.685e3 6.628e3 6.590e3 6.497e3 6.963e3 7.067e3 7.366e3 7.194e3 7.365e3 7.109e3 7.337e3 7.467e3 7.475e3 7.598e3 7.524e3 7.547e3 7.616e3 7.818e3 7.648e3 7.704e3 7.839e3 8.096e3 7.852e3 7.854e3 8.052e3 7.918e3 7.959e3 8.060e3 8.030e3 8.196e3 8.251e3 8.591e3 8.465e3 8.527e3 8.782e3 8.951e3 9.003e3 9.053e3 9.088e3 9.220e3 9.161e3 9.389e3 
   60.0e6  352.6   598.7   749.5   964.9   1.169e3 1.370e3 1.532e3 1.686e3 1.890e3 1.910e3 2.119e3 2.254e3 2.516e3 2.667e3 2.774e3 2.906e3 3.009e3 3.017e3 3.418e3 3.514e3 3.581e3 3.739e3 3.837e3 3.879e3 3.940e3 3.989e3 4.090e3 4.259e3 4.306e3 4.394e3 4.543e3 4.583e3 4.736e3 4.843e3 4.868e3 4.671e3 5.210e3 5.331e3 5.478e3 5.388e3 5.388e3 5.523e3 5.685e3 5.671e3 5.758e3 5.914e3 5.960e3 6.238e3 6.275e3 6.411e3 6.502e3 6.430e3 6.403e3 6.290e3 6.759e3 6.860e3 7.158e3 7.012e3 7.148e3 6.912e3 7.131e3 7.232e3 7.266e3 7.390e3 7.317e3 7.346e3 7.409e3 7.594e3 7.455e3 7.517e3 7.613e3 7.903e3 7.677e3 7.677e3 7.845e3 7.725e3 7.782e3 7.855e3 7.834e3 7.998e3 8.053e3 8.385e3 8.251e3 8.332e3 8.633e3 8.752e3 8.805e3 8.835e3 8.880e3 9.000e3 8.946e3 9.167e3 
